airbnb_listing_id,date,price,aquisition_date
35912580,2025-03-28,350.0,2025-01-20 14:06:59
35912580,2025-04-19,350.0,2025-01-20 14:06:59
35912580,2025-03-07,350.0,2025-01-20 14:06:59
35912580,2025-04-07,300.0,2025-01-20 14:06:59
35912580,2025-04-03,300.0,2025-01-20 14:06:59
35912580,2025-03-24,350.0,2025-01-20 14:06:59
35912580,2025-04-18,350.0,2025-01-20 14:06:59
35912580,2025-03-19,350.0,2025-01-20 14:06:59
35912580,2025-03-20,350.0,2025-01-20 14:06:59
35912580,2025-03-26,350.0,2025-01-20 14:06:59
35912580,2025-03-08,350.0,2025-01-20 14:06:59
35912580,2025-03-30,350.0,2025-01-20 14:06:59
41686810,2025-04-17,100.0,2025-01-20 14:07:01
41686810,2025-04-19,100.0,2025-01-20 14:07:01
41686810,2025-02-15,90.0,2025-01-20 14:07:01
41686810,2025-03-12,90.0,2025-01-20 14:07:01
41686810,2025-02-23,90.0,2025-01-20 14:07:01
41686810,2025-03-23,100.0,2025-01-20 14:07:01
41686810,2025-02-25,90.0,2025-01-20 14:07:01
41686810,2025-02-27,90.0,2025-01-20 14:07:01
41686810,2025-03-13,90.0,2025-01-20 14:07:01
41686810,2025-03-14,90.0,2025-01-20 14:07:01
41686810,2025-03-19,93.333336,2025-01-20 14:07:01
41686810,2025-04-05,100.0,2025-01-20 14:07:01
41686810,2025-04-06,100.0,2025-01-20 14:07:01
41686810,2025-04-12,100.0,2025-01-20 14:07:01
41686810,2025-04-11,100.0,2025-01-20 14:07:01
41686810,2025-04-09,100.0,2025-01-20 14:07:01
41686810,2025-04-08,100.0,2025-01-20 14:07:01
41686810,2025-03-25,100.0,2025-01-20 14:07:01
41686810,2025-04-15,100.0,2025-01-20 14:07:01
41686810,2025-03-21,100.0,2025-01-20 14:07:01
41686810,2025-02-20,90.0,2025-01-20 14:07:01
41686810,2025-03-17,90.0,2025-01-20 14:07:01
41686810,2025-03-31,100.0,2025-01-20 14:07:01
41686810,2025-03-18,90.0,2025-01-20 14:07:01
41686810,2025-02-26,90.0,2025-01-20 14:07:01
41686810,2025-04-01,100.0,2025-01-20 14:07:01
41686810,2025-04-02,100.0,2025-01-20 14:07:01
41686810,2025-04-10,100.0,2025-01-20 14:07:01
41686810,2025-03-15,90.0,2025-01-20 14:07:01
41686810,2025-04-16,100.0,2025-01-20 14:07:01
41686810,2025-03-10,90.0,2025-01-20 14:07:01
41686810,2025-04-03,100.0,2025-01-20 14:07:01
41686810,2025-02-24,90.0,2025-01-20 14:07:01
41686810,2025-03-29,100.0,2025-01-20 14:07:01
41686810,2025-03-26,100.0,2025-01-20 14:07:01
41686810,2025-03-20,96.666664,2025-01-20 14:07:01
41686810,2025-02-16,90.0,2025-01-20 14:07:01
41686810,2025-04-04,100.0,2025-01-20 14:07:01
41686810,2025-04-07,100.0,2025-01-20 14:07:01
41686810,2025-03-30,100.0,2025-01-20 14:07:01
41686810,2025-03-22,100.0,2025-01-20 14:07:01
41686810,2025-03-16,90.0,2025-01-20 14:07:01
41686810,2025-02-17,90.0,2025-01-20 14:07:01
41686810,2025-04-20,100.0,2025-01-20 14:07:01
41686810,2025-04-14,100.0,2025-01-20 14:07:01
41686810,2025-03-24,100.0,2025-01-20 14:07:01
41686810,2025-03-28,100.0,2025-01-20 14:07:01
41686810,2025-03-11,90.0,2025-01-20 14:07:01
41686810,2025-03-09,90.0,2025-01-20 14:07:01
41686810,2025-04-13,100.0,2025-01-20 14:07:01
41686810,2025-04-18,100.0,2025-01-20 14:07:01
41686810,2025-03-08,90.0,2025-01-20 14:07:01
41686810,2025-02-22,90.0,2025-01-20 14:07:01
41686810,2025-02-18,90.0,2025-01-20 14:07:01
41686810,2025-02-21,90.0,2025-01-20 14:07:01
41686810,2025-02-19,90.0,2025-01-20 14:07:01
41686810,2025-03-27,100.0,2025-01-20 14:07:01
41786765,2025-04-10,250.0,2025-01-20 14:07:14
41786765,2025-04-03,250.0,2025-01-20 14:07:14
41786765,2025-04-07,250.0,2025-01-20 14:07:14
41786765,2025-04-06,250.0,2025-01-20 14:07:14
41786765,2025-04-09,250.0,2025-01-20 14:07:14
41786765,2025-04-02,250.0,2025-01-20 14:07:14
41786765,2025-04-01,250.0,2025-01-20 14:07:14
41786765,2025-03-31,250.0,2025-01-20 14:07:14
41786765,2025-04-05,250.0,2025-01-20 14:07:14
41786765,2025-04-04,250.0,2025-01-20 14:07:14
41786765,2025-04-08,250.0,2025-01-20 14:07:14
936216057908307884,2025-02-24,392.0,2025-01-20 14:07:18
936216057908307884,2025-04-19,500.0,2025-01-20 14:07:18
936216057908307884,2025-03-22,250.0,2025-01-20 14:07:18
936216057908307884,2025-04-02,500.0,2025-01-20 14:07:18
936216057908307884,2025-04-04,500.0,2025-01-20 14:07:18
936216057908307884,2025-04-05,500.0,2025-01-20 14:07:18
936216057908307884,2025-03-05,472.0,2025-01-20 14:07:18
936216057908307884,2025-04-16,500.0,2025-01-20 14:07:18
936216057908307884,2025-03-07,472.0,2025-01-20 14:07:18
936216057908307884,2025-04-13,500.0,2025-01-20 14:07:18
936216057908307884,2025-04-03,500.0,2025-01-20 14:07:18
936216057908307884,2025-03-31,250.0,2025-01-20 14:07:18
936216057908307884,2025-03-19,233.33333,2025-01-20 14:07:18
936216057908307884,2025-03-18,225.0,2025-01-20 14:07:18
936216057908307884,2025-03-14,225.0,2025-01-20 14:07:18
936216057908307884,2025-03-24,250.0,2025-01-20 14:07:18
936216057908307884,2025-03-27,250.0,2025-01-20 14:07:18
936216057908307884,2025-03-23,250.0,2025-01-20 14:07:18
936216057908307884,2025-02-23,392.0,2025-01-20 14:07:18
936216057908307884,2025-02-21,392.0,2025-01-20 14:07:18
936216057908307884,2025-03-13,225.0,2025-01-20 14:07:18
936216057908307884,2025-03-11,225.0,2025-01-20 14:07:18
936216057908307884,2025-03-10,472.0,2025-01-20 14:07:18
936216057908307884,2025-03-08,472.0,2025-01-20 14:07:18
936216057908307884,2025-02-20,392.0,2025-01-20 14:07:18
936216057908307884,2025-03-06,472.0,2025-01-20 14:07:18
936216057908307884,2025-03-04,472.0,2025-01-20 14:07:18
936216057908307884,2025-03-03,472.0,2025-01-20 14:07:18
936216057908307884,2025-02-19,392.0,2025-01-20 14:07:18
936216057908307884,2025-02-22,392.0,2025-01-20 14:07:18
936216057908307884,2025-03-25,250.0,2025-01-20 14:07:18
936216057908307884,2025-03-26,250.0,2025-01-20 14:07:18
936216057908307884,2025-04-18,500.0,2025-01-20 14:07:18
936216057908307884,2025-04-17,500.0,2025-01-20 14:07:18
936216057908307884,2025-04-20,500.0,2025-01-20 14:07:18
936216057908307884,2025-03-15,225.0,2025-01-20 14:07:18
936216057908307884,2025-03-16,225.0,2025-01-20 14:07:18
936216057908307884,2025-03-17,225.0,2025-01-20 14:07:18
936216057908307884,2025-04-06,500.0,2025-01-20 14:07:18
936216057908307884,2025-04-01,500.0,2025-01-20 14:07:18
936216057908307884,2025-02-25,392.0,2025-01-20 14:07:18
936216057908307884,2025-04-09,500.0,2025-01-20 14:07:18
936216057908307884,2025-04-12,500.0,2025-01-20 14:07:18
936216057908307884,2025-03-28,250.0,2025-01-20 14:07:18
936216057908307884,2025-04-15,500.0,2025-01-20 14:07:18
936216057908307884,2025-02-27,392.0,2025-01-20 14:07:18
936216057908307884,2025-03-01,469.2,2025-01-20 14:07:18
936216057908307884,2025-03-09,472.0,2025-01-20 14:07:18
936216057908307884,2025-03-20,241.66667,2025-01-20 14:07:18
936216057908307884,2025-03-29,250.0,2025-01-20 14:07:18
936216057908307884,2025-04-07,500.0,2025-01-20 14:07:18
936216057908307884,2025-04-10,500.0,2025-01-20 14:07:18
936216057908307884,2025-02-26,392.0,2025-01-20 14:07:18
936216057908307884,2025-04-11,500.0,2025-01-20 14:07:18
936216057908307884,2025-04-14,500.0,2025-01-20 14:07:18
936216057908307884,2025-02-28,440.0,2025-01-20 14:07:18
936216057908307884,2025-03-30,250.0,2025-01-20 14:07:18
936216057908307884,2025-03-02,472.0,2025-01-20 14:07:18
936216057908307884,2025-04-08,500.0,2025-01-20 14:07:18
936216057908307884,2025-03-21,250.0,2025-01-20 14:07:18
936216057908307884,2025-03-12,225.0,2025-01-20 14:07:18
42588365,2025-03-11,482.5,2025-01-20 14:07:19
42588365,2025-03-10,487.5,2025-01-20 14:07:19
821574780923920105,2025-03-10,600.0,2025-01-20 14:07:19
821574780923920105,2025-03-09,600.0,2025-01-20 14:07:19
821574780923920105,2025-03-08,600.0,2025-01-20 14:07:19
42588365,2025-03-09,490.0,2025-01-20 14:07:19
790518755885066166,2025-03-09,750.0,2025-01-20 14:07:26
800942299109284552,2025-04-16,250.0,2025-01-20 14:07:26
790518755885066166,2025-03-16,750.0,2025-01-20 14:07:26
790518755885066166,2025-04-17,880.0,2025-01-20 14:07:26
800942299109284552,2025-03-14,300.0,2025-01-20 14:07:26
790518755885066166,2025-04-05,880.0,2025-01-20 14:07:26
800942299109284552,2025-03-18,300.0,2025-01-20 14:07:26
800942299109284552,2025-02-15,350.0,2025-01-20 14:07:26
800942299109284552,2025-03-06,380.0,2025-01-20 14:07:26
800942299109284552,2025-03-16,300.0,2025-01-20 14:07:26
800942299109284552,2025-03-20,300.0,2025-01-20 14:07:26
790518755885066166,2025-04-01,880.0,2025-01-20 14:07:26
800942299109284552,2025-02-12,350.0,2025-01-20 14:07:26
790518755885066166,2025-04-13,880.0,2025-01-20 14:07:26
790518755885066166,2025-03-26,750.0,2025-01-20 14:07:26
790518755885066166,2025-03-23,750.0,2025-01-20 14:07:26
800942299109284552,2025-03-07,380.0,2025-01-20 14:07:26
790518755885066166,2025-04-02,880.0,2025-01-20 14:07:26
800942299109284552,2025-03-21,300.0,2025-01-20 14:07:26
790518755885066166,2025-04-11,880.0,2025-01-20 14:07:26
790518755885066166,2025-04-08,880.0,2025-01-20 14:07:26
790518755885066166,2025-03-14,750.0,2025-01-20 14:07:26
800942299109284552,2025-03-29,300.0,2025-01-20 14:07:26
800942299109284552,2025-03-05,380.0,2025-01-20 14:07:26
790518755885066166,2025-03-31,750.0,2025-01-20 14:07:26
790518755885066166,2025-03-12,750.0,2025-01-20 14:07:26
790518755885066166,2025-03-28,750.0,2025-01-20 14:07:26
790518755885066166,2025-03-19,750.0,2025-01-20 14:07:26
790518755885066166,2025-03-27,750.0,2025-01-20 14:07:26
790518755885066166,2025-04-20,880.0,2025-01-20 14:07:26
790518755885066166,2025-04-10,880.0,2025-01-20 14:07:26
790518755885066166,2025-03-29,750.0,2025-01-20 14:07:26
800942299109284552,2025-04-15,250.0,2025-01-20 14:07:26
790518755885066166,2025-04-07,880.0,2025-01-20 14:07:26
790518755885066166,2025-04-14,880.0,2025-01-20 14:07:26
790518755885066166,2025-04-15,880.0,2025-01-20 14:07:26
790518755885066166,2025-03-22,750.0,2025-01-20 14:07:26
800942299109284552,2025-02-14,350.0,2025-01-20 14:07:26
800942299109284552,2025-03-08,380.0,2025-01-20 14:07:26
800942299109284552,2025-02-13,350.0,2025-01-20 14:07:26
800942299109284552,2025-04-19,250.0,2025-01-20 14:07:26
800942299109284552,2025-03-19,300.0,2025-01-20 14:07:26
790518755885066166,2025-03-24,750.0,2025-01-20 14:07:26
790518755885066166,2025-03-21,750.0,2025-01-20 14:07:26
790518755885066166,2025-03-18,750.0,2025-01-20 14:07:26
790518755885066166,2025-03-17,750.0,2025-01-20 14:07:26
790518755885066166,2025-03-15,750.0,2025-01-20 14:07:26
790518755885066166,2025-03-08,750.0,2025-01-20 14:07:26
790518755885066166,2025-04-16,880.0,2025-01-20 14:07:26
800942299109284552,2025-04-14,250.0,2025-01-20 14:07:26
800942299109284552,2025-03-15,300.0,2025-01-20 14:07:26
800942299109284552,2025-03-23,300.0,2025-01-20 14:07:26
800942299109284552,2025-03-30,300.0,2025-01-20 14:07:26
800942299109284552,2025-03-17,300.0,2025-01-20 14:07:26
790518755885066166,2025-04-03,880.0,2025-01-20 14:07:26
800942299109284552,2025-03-04,380.0,2025-01-20 14:07:26
800942299109284552,2025-03-22,300.0,2025-01-20 14:07:26
790518755885066166,2025-03-13,750.0,2025-01-20 14:07:26
800942299109284552,2025-04-17,250.0,2025-01-20 14:07:26
790518755885066166,2025-04-09,880.0,2025-01-20 14:07:26
800942299109284552,2025-03-25,300.0,2025-01-20 14:07:26
800942299109284552,2025-03-11,300.0,2025-01-20 14:07:26
800942299109284552,2025-04-18,250.0,2025-01-20 14:07:26
800942299109284552,2025-03-09,300.0,2025-01-20 14:07:26
800942299109284552,2025-03-10,300.0,2025-01-20 14:07:26
800942299109284552,2025-03-13,300.0,2025-01-20 14:07:26
800942299109284552,2025-04-13,250.0,2025-01-20 14:07:26
790518755885066166,2025-04-19,880.0,2025-01-20 14:07:26
800942299109284552,2025-03-31,300.0,2025-01-20 14:07:26
800942299109284552,2025-03-12,300.0,2025-01-20 14:07:26
800942299109284552,2025-03-27,300.0,2025-01-20 14:07:26
790518755885066166,2025-04-06,880.0,2025-01-20 14:07:26
800942299109284552,2025-03-26,300.0,2025-01-20 14:07:26
800942299109284552,2025-03-28,300.0,2025-01-20 14:07:26
790518755885066166,2025-03-10,750.0,2025-01-20 14:07:26
790518755885066166,2025-03-07,750.0,2025-01-20 14:07:26
790518755885066166,2025-03-11,750.0,2025-01-20 14:07:26
790518755885066166,2025-03-20,750.0,2025-01-20 14:07:26
790518755885066166,2025-03-25,750.0,2025-01-20 14:07:26
790518755885066166,2025-04-12,880.0,2025-01-20 14:07:26
790518755885066166,2025-04-18,880.0,2025-01-20 14:07:26
790518755885066166,2025-03-30,750.0,2025-01-20 14:07:26
790518755885066166,2025-04-04,880.0,2025-01-20 14:07:26
800942299109284552,2025-03-24,300.0,2025-01-20 14:07:26
815806026505024003,2025-02-01,876.0,2025-01-20 14:07:34
815806026505024003,2025-01-30,888.0,2025-01-20 14:07:34
815806026505024003,2025-02-18,900.0,2025-01-20 14:07:34
815806026505024003,2025-03-11,900.0,2025-01-20 14:07:34
815806026505024003,2025-03-08,900.0,2025-01-20 14:07:34
815806026505024003,2025-02-20,900.0,2025-01-20 14:07:34
815806026505024003,2025-03-17,900.0,2025-01-20 14:07:34
815806026505024003,2025-03-16,900.0,2025-01-20 14:07:34
815806026505024003,2025-02-25,900.0,2025-01-20 14:07:34
815806026505024003,2025-01-28,888.0,2025-01-20 14:07:34
815806026505024003,2025-02-19,900.0,2025-01-20 14:07:34
815806026505024003,2025-02-13,900.0,2025-01-20 14:07:34
815806026505024003,2025-02-21,900.0,2025-01-20 14:07:34
815806026505024003,2025-02-22,900.0,2025-01-20 14:07:34
815806026505024003,2025-03-07,900.0,2025-01-20 14:07:34
815806026505024003,2025-03-09,900.0,2025-01-20 14:07:34
815806026505024003,2025-01-31,888.0,2025-01-20 14:07:34
815806026505024003,2025-01-29,888.0,2025-01-20 14:07:34
815806026505024003,2025-02-24,900.0,2025-01-20 14:07:34
815806026505024003,2025-02-15,900.0,2025-01-20 14:07:34
815806026505024003,2025-02-14,900.0,2025-01-20 14:07:34
815806026505024003,2025-02-17,900.0,2025-01-20 14:07:34
815806026505024003,2025-02-23,900.0,2025-01-20 14:07:34
815806026505024003,2025-02-16,900.0,2025-01-20 14:07:34
815806026505024003,2025-03-06,900.0,2025-01-20 14:07:34
815806026505024003,2025-03-10,900.0,2025-01-20 14:07:34
815806026505024003,2025-03-13,900.0,2025-01-20 14:07:34
815806026505024003,2025-03-15,900.0,2025-01-20 14:07:34
815806026505024003,2025-03-12,900.0,2025-01-20 14:07:34
815806026505024003,2025-03-14,900.0,2025-01-20 14:07:34
815806026505024003,2025-03-05,880.0,2025-01-20 14:07:34
815806026505024003,2025-02-12,900.0,2025-01-20 14:07:34
801271167231006592,2025-04-12,250.0,2025-01-20 14:07:36
801271167231006592,2025-04-19,268.66666,2025-01-20 14:07:36
801271167231006592,2025-04-18,268.66666,2025-01-20 14:07:36
801271167231006592,2025-04-14,250.0,2025-01-20 14:07:36
801271167231006592,2025-04-16,250.0,2025-01-20 14:07:36
801271167231006592,2025-04-03,250.0,2025-01-20 14:07:36
801271167231006592,2025-04-08,250.0,2025-01-20 14:07:36
801271167231006592,2025-04-11,250.0,2025-01-20 14:07:36
801271167231006592,2025-03-22,263.0,2025-01-20 14:07:36
801271167231006592,2025-03-23,263.0,2025-01-20 14:07:36
801271167231006592,2025-03-25,250.0,2025-01-20 14:07:36
801271167231006592,2025-03-26,250.0,2025-01-20 14:07:36
801271167231006592,2025-04-15,250.0,2025-01-20 14:07:36
801271167231006592,2025-04-06,250.0,2025-01-20 14:07:36
801271167231006592,2025-04-05,250.0,2025-01-20 14:07:36
801271167231006592,2025-03-29,250.0,2025-01-20 14:07:36
801271167231006592,2025-03-31,250.0,2025-01-20 14:07:36
801271167231006592,2025-03-27,250.0,2025-01-20 14:07:36
801271167231006592,2025-04-13,250.0,2025-01-20 14:07:36
801271167231006592,2025-04-01,250.0,2025-01-20 14:07:36
801271167231006592,2025-04-10,250.0,2025-01-20 14:07:36
801271167231006592,2025-04-07,250.0,2025-01-20 14:07:36
801271167231006592,2025-04-17,262.0,2025-01-20 14:07:36
801271167231006592,2025-04-02,250.0,2025-01-20 14:07:36
801271167231006592,2025-04-04,250.0,2025-01-20 14:07:36
801271167231006592,2025-03-28,250.0,2025-01-20 14:07:36
801271167231006592,2025-03-24,250.0,2025-01-20 14:07:36
801271167231006592,2025-04-09,250.0,2025-01-20 14:07:36
801271167231006592,2025-04-20,264.33334,2025-01-20 14:07:36
801271167231006592,2025-03-30,250.0,2025-01-20 14:07:36
821920276390293366,2025-04-02,350.0,2025-01-20 14:07:40
821920276390293366,2025-02-15,650.0,2025-01-20 14:07:40
821920276390293366,2025-04-01,350.0,2025-01-20 14:07:40
821920276390293366,2025-04-08,350.0,2025-01-20 14:07:40
821920276390293366,2025-04-09,350.0,2025-01-20 14:07:40
821920276390293366,2025-02-17,650.0,2025-01-20 14:07:40
821920276390293366,2025-02-28,900.0,2025-01-20 14:07:40
821920276390293366,2025-01-23,900.0,2025-01-20 14:07:40
821920276390293366,2025-02-25,650.0,2025-01-20 14:07:40
821920276390293366,2025-04-10,350.0,2025-01-20 14:07:40
821920276390293366,2025-03-12,485.0,2025-01-20 14:07:40
821920276390293366,2025-02-14,650.0,2025-01-20 14:07:40
821920276390293366,2025-03-03,900.0,2025-01-20 14:07:40
821920276390293366,2025-02-26,650.0,2025-01-20 14:07:40
821920276390293366,2025-04-11,427.0,2025-01-20 14:07:40
821920276390293366,2025-04-04,350.0,2025-01-20 14:07:40
821920276390293366,2025-02-18,650.0,2025-01-20 14:07:40
821920276390293366,2025-03-01,900.0,2025-01-20 14:07:40
821920276390293366,2025-02-27,900.0,2025-01-20 14:07:40
821920276390293366,2025-04-03,350.0,2025-01-20 14:07:40
821920276390293366,2025-02-19,650.0,2025-01-20 14:07:40
821920276390293366,2025-02-13,650.0,2025-01-20 14:07:40
821920276390293366,2025-03-05,650.0,2025-01-20 14:07:40
821920276390293366,2025-03-31,387.5,2025-01-20 14:07:40
821920276390293366,2025-04-06,350.0,2025-01-20 14:07:40
821920276390293366,2025-03-04,900.0,2025-01-20 14:07:40
821920276390293366,2025-04-07,350.0,2025-01-20 14:07:40
821920276390293366,2025-03-13,442.5,2025-01-20 14:07:40
821920276390293366,2025-02-12,650.0,2025-01-20 14:07:40
821920276390293366,2025-01-22,900.0,2025-01-20 14:07:40
821920276390293366,2025-03-02,900.0,2025-01-20 14:07:40
821920276390293366,2025-03-30,400.0,2025-01-20 14:07:40
821920276390293366,2025-04-05,350.0,2025-01-20 14:07:40
821920276390293366,2025-02-16,650.0,2025-01-20 14:07:40
821920276390293366,2025-03-14,400.0,2025-01-20 14:07:40
821920276390293366,2025-02-24,650.0,2025-01-20 14:07:40
828036946101813387,2025-03-01,745.0,2025-01-20 14:07:41
828036946101813387,2025-03-02,745.0,2025-01-20 14:07:41
828036946101813387,2025-03-04,745.0,2025-01-20 14:07:41
828036946101813387,2025-03-03,745.0,2025-01-20 14:07:41
38852725,2025-03-26,450.0,2025-01-20 14:07:43
38852725,2025-03-25,450.0,2025-01-20 14:07:43
38852725,2025-03-19,450.0,2025-01-20 14:07:43
38852725,2025-03-16,464.0,2025-01-20 14:07:43
38852725,2025-03-27,450.0,2025-01-20 14:07:43
38852725,2025-04-12,450.0,2025-01-20 14:07:43
38852725,2025-04-04,450.0,2025-01-20 14:07:43
38852725,2025-03-31,450.0,2025-01-20 14:07:43
38852725,2025-03-30,450.0,2025-01-20 14:07:43
38852725,2025-03-24,450.0,2025-01-20 14:07:43
38852725,2025-04-02,450.0,2025-01-20 14:07:43
38852725,2025-04-13,450.0,2025-01-20 14:07:43
38852725,2025-04-08,450.0,2025-01-20 14:07:43
38852725,2025-04-09,450.0,2025-01-20 14:07:43
38852725,2025-04-16,450.0,2025-01-20 14:07:43
38852725,2025-04-20,450.0,2025-01-20 14:07:43
38852725,2025-04-19,450.0,2025-01-20 14:07:43
38852725,2025-03-17,464.0,2025-01-20 14:07:43
38852725,2025-04-15,450.0,2025-01-20 14:07:43
38852725,2025-03-22,450.0,2025-01-20 14:07:43
38852725,2025-04-03,450.0,2025-01-20 14:07:43
38852725,2025-04-17,450.0,2025-01-20 14:07:43
38852725,2025-03-18,450.0,2025-01-20 14:07:43
38852725,2025-04-05,450.0,2025-01-20 14:07:43
38852725,2025-04-14,450.0,2025-01-20 14:07:43
38852725,2025-04-18,450.0,2025-01-20 14:07:43
38852725,2025-03-29,450.0,2025-01-20 14:07:43
38852725,2025-04-06,450.0,2025-01-20 14:07:43
38852725,2025-03-23,450.0,2025-01-20 14:07:43
38852725,2025-03-28,450.0,2025-01-20 14:07:43
38852725,2025-04-01,450.0,2025-01-20 14:07:43
38852725,2025-03-20,450.0,2025-01-20 14:07:43
38852725,2025-03-21,450.0,2025-01-20 14:07:43
38852725,2025-04-07,450.0,2025-01-20 14:07:43
38852725,2025-04-10,450.0,2025-01-20 14:07:43
38852725,2025-04-11,450.0,2025-01-20 14:07:43
856482117556875618,2025-04-04,370.0,2025-01-20 14:07:45
856482117556875618,2025-04-10,370.0,2025-01-20 14:07:45
856482117556875618,2025-03-31,370.0,2025-01-20 14:07:45
856482117556875618,2025-04-08,370.0,2025-01-20 14:07:45
856482117556875618,2025-04-07,370.0,2025-01-20 14:07:45
856482117556875618,2025-04-06,370.0,2025-01-20 14:07:45
856482117556875618,2025-04-16,370.0,2025-01-20 14:07:45
856482117556875618,2025-04-12,370.0,2025-01-20 14:07:45
856482117556875618,2025-04-05,370.0,2025-01-20 14:07:45
856482117556875618,2025-03-29,370.0,2025-01-20 14:07:45
856482117556875618,2025-04-13,370.0,2025-01-20 14:07:45
856482117556875618,2025-04-11,370.0,2025-01-20 14:07:45
856482117556875618,2025-03-28,370.0,2025-01-20 14:07:45
856482117556875618,2025-04-03,370.0,2025-01-20 14:07:45
856482117556875618,2025-04-14,370.0,2025-01-20 14:07:45
856482117556875618,2025-03-30,370.0,2025-01-20 14:07:45
856482117556875618,2025-04-09,370.0,2025-01-20 14:07:45
856482117556875618,2025-04-01,370.0,2025-01-20 14:07:45
856482117556875618,2025-04-15,370.0,2025-01-20 14:07:45
856482117556875618,2025-04-02,370.0,2025-01-20 14:07:45
673825002694927178,2025-03-27,592.0,2025-01-20 14:07:46
673825002694927178,2025-03-28,592.0,2025-01-20 14:07:46
673825002694927178,2025-03-26,592.0,2025-01-20 14:07:46
673825002694927178,2025-03-02,1048.0,2025-01-20 14:07:46
673825002694927178,2025-03-31,592.0,2025-01-20 14:07:46
673825002694927178,2025-03-23,592.0,2025-01-20 14:07:46
673825002694927178,2025-03-11,648.0,2025-01-20 14:07:46
673825002694927178,2025-03-15,648.0,2025-01-20 14:07:46
673825002694927178,2025-03-13,648.0,2025-01-20 14:07:46
673825002694927178,2025-03-14,648.0,2025-01-20 14:07:46
673825002694927178,2025-02-28,1016.0,2025-01-20 14:07:46
673825002694927178,2025-03-01,1032.0,2025-01-20 14:07:46
673825002694927178,2025-03-04,1080.0,2025-01-20 14:07:46
673825002694927178,2025-03-25,592.0,2025-01-20 14:07:46
673825002694927178,2025-03-22,592.0,2025-01-20 14:07:46
673825002694927178,2025-03-12,648.0,2025-01-20 14:07:46
673825002694927178,2025-03-03,1064.0,2025-01-20 14:07:46
673825002694927178,2025-03-24,592.0,2025-01-20 14:07:46
673825002694927178,2025-03-30,592.0,2025-01-20 14:07:46
673825002694927178,2025-03-29,592.0,2025-01-20 14:07:46
844864653127085626,2025-04-10,784.0,2025-01-20 14:07:52
844864653127085626,2025-02-18,1090.0,2025-01-20 14:07:52
844864653127085626,2025-04-13,784.0,2025-01-20 14:07:52
844864653127085626,2025-04-02,780.3333,2025-01-20 14:07:52
844864653127085626,2025-02-15,1090.0,2025-01-20 14:07:52
844864653127085626,2025-04-01,830.0,2025-01-20 14:07:52
844864653127085626,2025-03-10,1090.0,2025-01-20 14:07:52
844864653127085626,2025-04-12,841.0,2025-01-20 14:07:52
844864653127085626,2025-02-20,1090.0,2025-01-20 14:07:52
844864653127085626,2025-02-12,1090.0,2025-01-20 14:07:52
844864653127085626,2025-02-14,1090.0,2025-01-20 14:07:52
844864653127085626,2025-02-19,1090.0,2025-01-20 14:07:52
844864653127085626,2025-04-18,841.0,2025-01-20 14:07:52
844864653127085626,2025-04-15,727.0,2025-01-20 14:07:52
844864653127085626,2025-04-07,727.0,2025-01-20 14:07:52
844864653127085626,2025-04-19,841.0,2025-01-20 14:07:52
844864653127085626,2025-03-22,1036.0,2025-01-20 14:07:52
844864653127085626,2025-04-09,727.0,2025-01-20 14:07:52
844864653127085626,2025-03-31,1036.0,2025-01-20 14:07:52
844864653127085626,2025-03-18,1090.0,2025-01-20 14:07:52
844864653127085626,2025-02-13,1090.0,2025-01-20 14:07:52
844864653127085626,2025-03-16,1090.0,2025-01-20 14:07:52
844864653127085626,2025-02-17,1090.0,2025-01-20 14:07:52
844864653127085626,2025-03-25,1036.0,2025-01-20 14:07:52
844864653127085626,2025-02-07,1190.0,2025-01-20 14:07:52
844864653127085626,2025-02-06,1190.0,2025-01-20 14:07:52
844864653127085626,2025-03-11,1090.0,2025-01-20 14:07:52
844864653127085626,2025-02-25,1090.0,2025-01-20 14:07:52
844864653127085626,2025-03-07,1090.0,2025-01-20 14:07:52
844864653127085626,2025-03-06,1090.0,2025-01-20 14:07:52
844864653127085626,2025-02-26,1090.0,2025-01-20 14:07:52
844864653127085626,2025-03-29,1036.0,2025-01-20 14:07:52
844864653127085626,2025-03-28,1036.0,2025-01-20 14:07:52
844864653127085626,2025-04-11,841.0,2025-01-20 14:07:52
844864653127085626,2025-03-19,1090.0,2025-01-20 14:07:52
844864653127085626,2025-03-30,1036.0,2025-01-20 14:07:52
844864653127085626,2025-03-26,1036.0,2025-01-20 14:07:52
844864653127085626,2025-04-06,784.0,2025-01-20 14:07:52
844864653127085626,2025-03-01,1390.0,2025-01-20 14:07:52
844864653127085626,2025-04-05,841.0,2025-01-20 14:07:52
844864653127085626,2025-04-03,841.0,2025-01-20 14:07:52
844864653127085626,2025-03-24,1036.0,2025-01-20 14:07:52
844864653127085626,2025-03-17,1090.0,2025-01-20 14:07:52
844864653127085626,2025-02-27,1090.0,2025-01-20 14:07:52
844864653127085626,2025-02-05,1190.0,2025-01-20 14:07:52
844864653127085626,2025-04-16,727.0,2025-01-20 14:07:52
844864653127085626,2025-02-16,1090.0,2025-01-20 14:07:52
844864653127085626,2025-03-05,1390.0,2025-01-20 14:07:52
844864653127085626,2025-04-04,841.0,2025-01-20 14:07:52
844864653127085626,2025-04-14,727.0,2025-01-20 14:07:52
844864653127085626,2025-03-15,1090.0,2025-01-20 14:07:52
